Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
901,Michael Folorunsho,it ITA,"FW,MF",Napoli,it Serie A,27.0,1998,6,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.27,0,0,2,1,0,0.0,2.57,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.10,-0.1,-0.1,10,14,71.4,134,39,0,0.0,0.0,0.0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,3,2,0,3,0,4,50.0,2,0,0,0,1,4,1,1,0,0.00,0,0,0,0,0,0,0,0.00,26,0,3,17,7,1,26,3,0,0.0,3,100.0,6,57,10,0,0,0,2,0,13,2,0,0,0,2,1,0,0,1,2,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Lamine Fomba,fr FRA,MF,Saint-Étienne,fr Ligue 1,27.0,1998,7,3,217,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0.00,0.13,5,18,5,1,0,0.0,0.41,0.00,0.00,,27.0,0,0,0,0.0,0.0,0.02,0.0,0.0,121,145,83.4,2006,615,0,0.3,0.1,-0.3,1,14,2,0,18,144,1,1,1,2,1,0,0,0,0,0,121,8,6,2,5,1,7,28.6,5,7,1,6,4,12,5,1,4,1.66,3,0,0,0,0,1,0,0.00,183,6,29,117,39,3,183,3,2,66.7,1,33.3,114,705,291,5,5,0,8,2,134,5,2,0,0,13,2,1,1,4,6,0,1,0,13,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Carlos Forbs,pt POR,"MF,FW",Wolves,eng Premier League,21.0,2004,9,1,237,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,0.00,0.07,9,8,28,2,0,0.0,0.76,0.00,0.00,,19.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,56,87,64.4,739,228,0,0.0,0.1,0.0,1,2,3,1,8,85,2,0,0,0,9,2,0,0,0,0,56,8,5,5,2,1,5,80.0,1,3,0,3,1,9,2,1,5,1.91,3,0,2,0,0,0,1,0.38,117,3,20,38,60,13,117,12,7,58.3,5,41.7,72,435,297,9,3,8,7,4,82,28,2,0,0,2,1,0,9,1,5,0,0,0,11,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Pablo Fornals,es ESP,"MF,FW",Betis,es La Liga,29.0,1996,20,17,1415,15.7,1,0,1,1,0,0,2,0,1.5,1.5,2.4,4.0,0.06,0.25,24,117,70,19,3,15.8,1.21,0.19,0.05,0.33,22.0,0,0,0,1.5,1.5,0.08,-0.5,-0.5,660,839,78.7,10747,3781,0,2.4,2.6,-2.4,31,75,29,8,117,790,46,14,7,8,46,9,23,7,6,0,660,16,10,9,6,1,22,27.3,16,19,1,18,18,34,12,1,73,4.64,64,5,2,2,0,0,7,0.45,971,11,120,514,343,31,971,20,6,30.0,14,70.0,563,2366,1115,24,25,6,18,12,672,70,2,0,0,10,12,2,46,18,10,0,0,0,82,18,16,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Omari Forson,eng ENG,"MF,FW",Monza,it Serie A,20.0,2004,6,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.06,4,3,8,1,0,0.0,1.05,0.00,0.00,,29.2,0,0,0,0.0,0.0,0.03,0.0,0.0,43,54,79.6,633,138,0,0.0,0.1,0.0,1,4,3,1,3,53,1,0,0,0,6,1,0,0,0,0,43,2,2,1,1,0,2,50.0,1,2,0,2,0,2,0,0,1,1.05,1,0,0,0,0,0,0,0.00,64,0,6,28,31,0,64,4,3,75.0,1,25.0,44,333,140,4,5,0,4,1,49,8,0,0,0,2,0,1,6,0,2,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,37.0,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,168,198,84.8,3349,2105,0,0.0,0.0,0.0,0,1,0,0,0,125,72,16,0,1,0,0,0,0,0,0,168,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,0,0.00,0,0,0,0,0,0,0,0.00,228,212,228,0,0,0,228,1,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,15,2.14,42,27,69.0,1,2,4,1,14.3,2,2,0,0,16.5,0.36,+1.5,+0.21,11,31,35.5,141,30,21.3,27.2,81,4,4.9,3,0.43,11.1
907,Héctor Fort,es ESP,DF,Barcelona,es La Liga,18.0,2006,12,3,375,4.2,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,0.00,0.20,9,15,18,3,0,0.0,0.72,0.00,0.00,,22.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,278,310,89.7,3963,909,0,0.7,1.2,-0.7,6,17,1,0,15,268,41,3,0,1,7,38,0,0,0,0,278,9,6,4,3,2,11,72.7,3,9,0,9,6,15,10,0,11,2.64,10,1,0,0,0,0,0,0.00,355,13,83,198,77,7,355,4,2,50.0,2,50.0,183,768,397,9,5,1,2,3,242,18,2,0,0,3,1,0,7,6,6,0,0,0,18,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.0,1993,28,21,1972,21.9,0,1,1,0,0,0,6,0,0.4,0.4,1.3,1.7,0.05,0.08,46,85,60,12,2,16.7,0.55,0.09,0.00,0.00,21.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4,851,1091,78.0,13344,5021,1,1.3,1.9,-0.3,8,66,14,5,85,851,235,36,1,3,53,199,0,0,0,0,851,40,26,26,11,3,32,62.5,12,17,4,13,13,53,66,1,32,1.46,22,4,1,3,0,2,4,0.18,1303,48,370,657,286,22,1303,31,8,25.8,16,51.6,632,3640,2100,46,33,7,25,16,759,60,6,0,0,23,26,0,53,13,26,0,0,0,81,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27.0,1998,13,11,992,11.0,1,0,1,1,0,0,4,0,1.9,1.9,0.3,2.2,0.09,0.20,12,52,9,10,3,30.0,0.91,0.27,0.10,0.33,12.1,0,0,0,1.9,1.9,0.19,-0.9,-0.9,557,649,85.8,10282,4044,0,0.3,0.8,-0.3,6,36,8,2,52,582,67,24,3,3,4,35,0,0,0,0,557,22,14,13,5,4,15,66.7,5,20,11,9,15,37,77,1,13,1.18,13,0,0,0,0,0,0,0.00,804,103,399,324,90,14,804,6,3,50.0,3,50.0,383,2152,1473,12,11,0,6,2,479,9,4,0,0,10,3,0,4,15,14,0,0,0,36,30,21,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Fran,es ESP,GK,Real Madrid,es La Liga,19.0,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,19,20,95.0,386,262,0,0.0,0.0,0.0,0,0,0,0,0,15,5,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,22,20,22,0,0,0,22,0,0,,0,,12,40,23,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2,2.00,2,0,0.0,0,0,1,0,0.0,0,0,0,0,0.9,0.43,-1.1,-1.14,1,2,50.0,16,3,12.5,24.0,5,1,20.0,1,1.00,12.0
911,Matheus França,br BRA,"FW,MF",Crystal Palace,eng Premier League,21.0,2004,2,0,26,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,3.46,0.43,1,2,2,3,2,66.7,10.38,6.92,0.33,0.50,12.8,0,0,0,0.1,0.1,0.04,+0.9,+0.9,4,8,50.0,69,35,0,0.0,0.2,0.0,0,1,0,0,2,6,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,1,3.46,0,0,0,1,0,0,0,0.00,15,0,0,5,10,4,15,0,0,,0,,9,43,25,1,1,1,1,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Alejandro Francés,es ESP,DF,Girona,es La Liga,22.0,2002,13,10,890,9.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.00,0.03,12,45,14,6,0,0.0,0.61,0.00,0.00,,20.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,529,624,84.8,9869,2787,0,0.0,0.4,0.0,2,43,6,3,45,516,107,18,1,6,18,89,0,0,0,0,529,26,18,13,12,1,28,75.0,7,11,4,7,14,40,36,0,13,1.31,12,0,0,1,0,0,1,0.10,739,41,256,377,113,6,739,10,5,50.0,4,40.0,379,1958,1021,12,8,1,8,1,472,14,1,0,0,13,13,1,18,14,18,0,0,0,28,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,30.0,1995,18,16,1387,15.4,4,2,6,2,2,2,3,0,2.3,0.7,2.5,3.2,0.26,0.31,33,117,95,14,5,35.7,0.91,0.32,0.14,0.40,21.9,1,2,2,2.3,0.7,0.05,+1.7,+1.3,875,1092,80.1,13489,5466,2,2.5,2.9,-0.5,20,90,36,10,117,930,156,11,4,2,78,132,13,4,9,0,875,32,21,17,10,5,30,63.3,11,10,2,8,19,51,28,0,46,2.99,38,6,0,1,1,0,5,0.32,1230,42,240,546,454,38,1228,16,6,37.5,9,56.3,637,3033,1514,33,35,2,16,8,800,95,3,0,0,18,7,1,78,19,21,0,0,0,61,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Enric Franquesa,es ESP,"DF,FW",Leganés,es La Liga,28.0,1997,12,7,616,6.8,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,0.15,0.06,11,12,30,3,1,33.3,0.44,0.15,0.33,1.00,16.8,0,0,0,0.3,0.3,0.10,+0.7,+0.7,158,225,70.2,2513,1004,0,0.1,0.1,-0.1,2,5,2,2,12,179,43,0,0,0,16,43,0,0,0,0,158,17,9,9,6,2,13,69.2,4,7,1,6,5,22,12,0,6,0.88,4,0,0,1,0,1,0,0.00,306,12,89,157,68,6,306,21,9,42.9,7,33.3,133,793,337,11,10,2,21,2,151,30,1,0,0,8,6,0,16,5,9,0,0,0,29,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Ryan Fraser,sct SCO,"FW,DF",Southampton,eng Premier League,31.0,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,0.00,0.04,10,8,18,1,1,100.0,0.29,0.29,0.00,0.00,31.6,0,0,0,0.0,0.0,0.03,0.0,0.0,77,103,74.8,1121,208,0,0.1,0.1,-0.1,2,3,1,0,8,97,5,0,0,0,12,3,2,2,0,0,77,6,2,2,4,0,6,66.7,2,1,1,0,1,7,9,0,5,1.47,5,0,0,0,0,0,0,0.00,131,12,45,50,37,3,131,3,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,0,1,0,1,4,1,12,1,2,0,1,0,10,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Davide Frattesi,it ITA,MF,Inter,it Serie A,25.0,1999,25,7,1030,11.4,5,1,6,5,0,0,1,0,4.0,4.0,0.7,4.7,0.52,0.41,22,27,38,28,7,25.0,2.45,0.61,0.18,0.71,13.0,0,0,0,4.0,4.0,0.14,+1.0,+1.0,265,321,82.6,3845,803,1,0.7,0.7,+0.3,4,19,4,0,27,305,14,10,5,0,7,4,0,0,0,0,265,15,7,5,9,1,16,56.3,7,10,3,7,4,19,8,1,14,1.22,9,0,2,2,1,0,2,0.17,436,13,81,232,132,37,436,15,7,46.7,5,33.3,259,1444,786,22,14,6,13,3,299,38,1,0,0,8,27,2,7,4,7,1,0,0,45,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0,2001,30,30,2653,29.5,2,0,2,2,0,0,5,0,1.4,1.4,0.7,2.0,0.07,0.07,20,91,26,25,8,32.0,0.85,0.27,0.08,0.25,22.2,0,0,0,1.4,1.4,0.05,+0.6,+0.6,913,1079,84.6,13710,2827,0,0.7,0.6,-0.7,10,67,9,0,91,1043,30,20,3,3,3,10,0,0,0,0,913,97,58,22,48,27,70,45.7,38,52,15,37,40,137,51,0,45,1.53,39,0,0,0,2,4,3,0.10,1437,74,372,813,266,16,1437,24,10,41.7,11,45.8,613,3003,1317,20,16,3,39,23,752,26,5,0,0,46,25,1,3,40,58,0,0,0,158,27,34,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Martin Frese,dk DEN,DF,Hellas Verona,it Serie A,27.0,1998,6,3,345,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.04,3,12,7,1,0,0.0,0.26,0.00,0.00,,29.7,0,0,0,0.0,0.0,0.02,0.0,0.0,118,174,67.8,1906,647,0,0.1,0.0,-0.1,4,8,1,0,12,145,28,2,0,0,8,26,0,0,0,0,118,13,7,6,7,0,8,62.5,3,3,1,2,7,20,14,1,7,1.82,5,2,0,0,0,0,0,0.00,219,14,82,103,34,1,219,1,0,0.0,0,0.0,101,400,199,3,4,0,1,0,117,7,0,0,0,7,7,0,8,7,7,0,0,0,8,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32.0,1992,31,31,2704,30.0,0,2,2,0,0,0,6,0,1.0,1.0,1.4,2.4,0.07,0.08,36,182,49,14,3,21.4,0.47,0.10,0.00,0.00,21.2,0,0,0,1.0,1.0,0.07,-1.0,-1.0,1486,1688,88.0,24693,6342,2,1.4,1.4,+0.6,32,174,23,4,182,1593,89,74,2,1,16,13,0,0,0,0,1486,70,35,26,35,9,69,44.9,38,33,3,30,30,100,52,1,67,2.23,59,2,1,0,0,5,3,0.10,1955,65,352,1222,397,27,1955,12,5,41.7,6,50.0,1076,4822,2221,36,36,1,28,11,1318,49,6,0,0,39,16,1,16,30,35,0,0,0,130,26,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27.0,1998,21,20,1711,19.0,0,0,0,0,0,0,8,2,0.2,0.2,0.2,0.5,0.00,0.02,4,57,0,3,3,100.0,0.16,0.16,0.00,0.00,16.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1042,1163,89.6,21623,7278,0,0.2,0.4,-0.2,3,45,5,1,57,1103,57,49,0,2,2,4,0,0,0,0,1042,48,33,26,21,1,55,54.5,25,31,17,14,32,80,105,0,9,0.47,7,1,0,1,0,0,0,0.00,1406,193,814,567,30,3,1406,7,6,85.7,1,14.3,843,3866,1636,4,4,0,8,5,858,0,8,2,1,23,14,2,2,32,33,0,0,2,112,41,36,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,29.0,1995,21,9,968,10.8,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.1,0.09,0.10,11,35,3,7,2,28.6,0.65,0.19,0.00,0.00,9.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,613,691,88.7,10718,3666,1,0.6,0.5,+0.4,3,22,1,0,35,671,19,10,0,0,0,1,0,0,0,0,613,14,8,11,3,0,15,53.3,7,16,12,4,5,19,56,0,9,0.84,8,0,0,1,0,0,1,0.09,805,89,419,361,26,16,805,2,2,100.0,0,0.0,493,2436,1270,11,3,0,5,3,572,3,0,0,0,5,4,0,0,5,8,0,0,0,41,33,18,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24.0,2000,29,22,2054,22.8,4,5,9,4,0,0,3,0,4.0,4.0,4.0,8.0,0.39,0.35,90,49,251,32,15,46.9,1.40,0.66,0.13,0.27,14.7,0,0,0,4.0,4.0,0.12,0.0,0.0,636,832,76.4,9401,2067,5,4.0,4.2,+1.0,26,27,27,16,49,744,86,2,0,2,104,84,0,0,0,0,636,30,22,12,11,7,27,51.9,13,22,0,22,8,38,20,1,59,2.58,48,0,2,4,2,3,10,0.44,1070,18,117,351,611,102,1070,71,21,29.6,45,63.4,602,3765,2156,90,37,30,39,24,733,251,3,0,0,16,26,9,104,8,22,0,1,0,76,11,21,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1997,29,25,2062,22.9,4,3,7,4,0,0,2,1,4.6,4.6,3.3,7.9,0.31,0.35,69,41,179,42,13,31.0,1.83,0.57,0.10,0.31,15.9,0,0,0,4.6,4.6,0.11,-0.6,-0.6,400,589,67.9,5608,1524,3,3.3,2.3,-0.3,28,19,27,13,41,574,12,0,3,1,63,12,0,0,0,0,400,30,15,12,11,7,39,30.8,27,16,0,16,15,45,20,1,54,2.36,45,0,5,1,3,0,7,0.31,866,19,140,279,470,85,866,87,27,31.0,52,59.8,524,3498,1867,69,46,24,62,32,592,179,2,1,0,33,23,2,63,15,15,0,0,0,92,12,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Darío Fuentes,es ESP,DF,Sevilla,es La Liga,22.0,2003,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,0,0,2,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,27.0,1998,28,19,1629,18.1,1,2,3,1,0,0,1,0,2.0,2.0,2.7,4.7,0.17,0.26,86,78,169,28,8,28.6,1.55,0.44,0.04,0.13,17.5,2,0,0,2.0,2.0,0.07,-1.0,-1.0,645,816,79.0,9174,2690,2,2.7,4.8,-0.7,25,33,40,10,78,743,70,9,7,1,72,23,38,17,0,0,645,12,7,3,4,5,24,41.7,14,21,2,19,6,18,16,0,72,3.98,55,6,4,7,0,0,7,0.39,999,17,97,369,546,95,999,73,34,46.6,36,49.3,616,4605,2373,86,47,45,31,22,725,169,1,0,0,7,5,2,72,6,7,0,0,0,55,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Shiō Fukuda,jp JPN,"FW,MF",Gladbach,de Bundesliga,21.0,2004,4,0,43,0.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2.09,0.72,0,1,2,1,1,100.0,2.09,2.09,1.00,1.00,20.5,0,0,0,0.3,0.3,0.35,+0.7,+0.7,5,7,71.4,49,13,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2,4.19,2,0,0,0,0,0,1,2.09,12,0,0,4,8,1,12,3,1,33.3,2,66.7,7,21,7,0,1,0,1,0,9,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,28.0,1996,22,11,1000,11.1,1,1,2,1,0,0,3,0,2.3,2.3,3.8,6.1,0.18,0.55,27,66,112,25,8,32.0,2.25,0.72,0.04,0.13,18.3,2,0,0,2.3,2.3,0.09,-1.3,-1.3,487,623,78.2,7064,1897,1,3.8,3.8,-2.8,27,28,27,8,66,575,42,11,7,5,44,9,13,4,7,0,487,14,10,6,4,4,16,37.5,10,11,1,10,2,16,3,0,53,4.77,41,9,0,2,1,0,2,0.18,769,8,76,325,374,49,769,38,11,28.9,24,63.2,473,2377,1215,27,25,8,26,24,587,112,3,0,0,15,26,2,44,2,10,0,0,0,49,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32.0,1993,12,3,465,5.2,3,1,4,3,0,0,2,0,1.8,1.8,1.5,3.3,0.77,0.64,4,5,16,12,4,33.3,2.32,0.77,0.25,0.75,10.6,0,0,0,1.8,1.8,0.15,+1.2,+1.2,69,108,63.9,920,122,1,1.5,0.3,-0.5,9,4,2,0,5,100,7,0,0,1,1,0,0,0,0,0,69,2,2,0,1,1,3,66.7,1,1,0,1,0,2,8,0,14,2.70,12,0,0,2,0,0,1,0.19,153,10,13,77,63,25,153,4,1,25.0,3,75.0,56,205,110,4,2,2,11,3,107,16,2,0,0,12,4,5,1,0,2,0,0,0,6,25,34,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Kyogo Furuhashi,jp JPN,FW,Rennes,fr Ligue 1,30.0,1995,6,1,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,0,0,3,1,0,0.0,0.73,0.00,0.00,,22.7,0,0,0,0.1,0.1,0.13,-0.1,-0.1,3,11,27.3,43,0,0,0.0,0.0,0.0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,1,100.0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,20,0,4,8,8,2,20,0,0,,0,,10,24,18,0,0,0,3,1,12,3,0,0,0,4,2,0,0,0,2,0,0,0,1,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Manuel Fuster,es ESP,"FW,MF",Las Palmas,es La Liga,27.0,1997,22,6,733,8.1,2,1,3,2,0,0,2,0,0.6,0.6,1.5,2.1,0.37,0.26,17,50,62,13,6,46.2,1.60,0.74,0.15,0.33,23.2,0,0,0,0.6,0.6,0.05,+1.4,+1.4,333,434,76.7,5459,1547,1,1.5,1.2,-0.5,22,33,20,5,50,391,39,18,3,4,52,6,15,6,7,0,333,15,7,3,7,5,25,52.0,12,10,1,9,3,18,14,0,41,5.03,34,4,1,0,1,1,5,0.61,518,14,59,235,225,19,518,13,4,30.8,7,53.8,291,1355,668,17,12,3,17,11,376,62,2,0,0,12,25,1,52,3,7,0,0,0,43,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25.0,1999,20,18,1619,18.0,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,0.06,0.06,13,72,2,11,3,27.3,0.61,0.17,0.09,0.33,12.1,0,0,0,0.8,0.8,0.07,+0.2,+0.2,1021,1128,90.5,20516,6143,0,0.2,0.2,-0.2,2,73,2,1,72,1092,33,27,0,10,2,4,0,0,0,0,1021,14,8,8,5,1,9,77.8,2,19,14,5,12,26,71,1,20,1.11,15,2,0,1,1,1,3,0.17,1265,129,605,627,34,17,1265,1,1,100.0,0,0.0,805,3803,2094,13,4,0,5,1,958,2,3,0,0,15,5,1,2,12,8,1,0,0,47,37,26,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,20.0,2004,1,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,30,35,85.7,625,233,0,0.0,0.0,0.0,0,3,1,0,1,34,1,1,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,,0,3,2,1,0,0,5,0,1,1.13,1,0,0,0,0,0,0,0.00,44,5,24,20,0,0,44,0,0,,0,,26,102,42,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Alessandro Gabrielloni,it ITA,"FW,MF",Como,it Serie A,30.0,1994,12,0,112,1.2,1,1,2,1,0,0,1,0,0.3,0.3,0.8,1.1,1.61,0.85,4,5,12,4,2,50.0,3.21,1.61,0.25,0.50,15.3,0,0,0,0.3,0.3,0.07,+0.7,+0.7,23,40,57.5,358,80,1,0.8,0.2,+0.2,4,2,1,0,5,37,3,0,0,0,1,1,0,0,0,0,23,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,6,4.78,4,0,0,1,1,0,1,0.80,49,2,4,20,27,7,49,0,0,,0,,34,196,96,4,2,1,2,1,34,12,1,0,0,3,3,1,1,0,0,0,0,0,9,1,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
